timestamp,interval,open,high,low,close,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,return,log_return,price_range,price_range_pct,direction
2024-07-19 05:00:00+00:00,1H,0.4236,0.4249,0.4228,0.4244,1335619.3,566295.25638,2426,786850.5,333597.16161,0.001652112343639267,0.001650749107314435,0.0020999999999999908,0.004957507082152953,1
2024-07-19 06:00:00+00:00,1H,0.4245,0.4288,0.4244,0.4256,3165513.9,1351792.94389,5946,1671833.7,713866.93985,0.002827521206409056,0.0028235312876065664,0.004400000000000015,0.010365135453474712,1
2024-07-19 07:00:00+00:00,1H,0.4256,0.4262,0.42,0.4218,4889673.4,2068572.18944,6805,2382070.5,1007743.82347,-0.008928571428571397,-0.008968669982760375,0.006200000000000039,0.014567669172932422,-1
2024-07-19 08:00:00+00:00,1H,0.4217,0.4229,0.4185,0.4215,3823233.0,1608630.72708,6239,1727898.1,727006.11706,-0.0007112375533429027,-0.0007114906027641604,0.004400000000000015,0.010433957789898068,-1
2024-07-19 08:00:00+00:00,4H,0.4217,0.4234,0.416,0.4209,10935415.7,4594117.10817,18701,5385340.9,2262887.13215,-0.002133712660028486,-0.002135992268149311,0.007400000000000018,0.017548019919374002,-1
2024-07-19 09:00:00+00:00,1H,0.4215,0.4234,0.4166,0.4167,3710897.7,1558623.04304,6161,1638336.2,688714.77555,-0.011387900355871783,-0.01145323901350227,0.006799999999999973,0.01613285883748511,-1
2024-07-19 10:00:00+00:00,1H,0.4166,0.4209,0.416,0.4196,2254194.9,944752.37746,3595,1462713.8,613318.89899,0.006959443244540342,0.006935338093734243,0.0049000000000000155,0.011761881901104214,1
2024-07-19 11:00:00+00:00,1H,0.4197,0.4215,0.4191,0.4209,1147090.1,482110.96059,2706,556392.8,233847.34055,0.0030981887511916106,0.0030933992543828366,0.0024000000000000132,0.005718370264474656,1
2024-07-19 12:00:00+00:00,12H,0.4209,0.4429,0.4187,0.439,44167086.6,19138900.57572,61350,21579459.9,9347720.67277,0.04300308861962465,0.04210413729864644,0.0242,0.05749584224281302,1
2024-07-19 12:00:00+00:00,1H,0.4209,0.4221,0.4191,0.4216,2011091.2,846209.29877,3383,1026696.3,432049.24497,0.0016631028747919885,0.0016617214506275,0.0030000000000000027,0.0071275837491090585,1
2024-07-19 12:00:00+00:00,4H,0.4209,0.4323,0.4187,0.4315,18258918.9,7799447.61685,26153,9003790.8,3845426.93461,0.025184129246851983,0.024872234746957687,0.013600000000000001,0.032311712995961035,1
2024-07-19 13:00:00+00:00,1H,0.4216,0.4265,0.4187,0.4258,3815237.7,1612848.29654,6122,2036856.3,861617.42472,0.009962049335863421,0.009912755232226568,0.007799999999999974,0.018500948766603353,1
2024-07-19 14:00:00+00:00,1H,0.4259,0.4318,0.4253,0.4296,7467028.7,3205819.01029,9692,3565629.7,1530401.2868,0.008924377642085313,0.008884790735275663,0.006500000000000006,0.01526179854425923,1
2024-07-19 15:00:00+00:00,1H,0.4296,0.4323,0.4274,0.4315,4965561.3,2134571.01125,6956,2374608.5,1021358.97812,0.004422718808193782,0.004412967328827817,0.0049000000000000155,0.011405959031657392,1
2024-07-19 16:00:00+00:00,1H,0.4314,0.4376,0.4313,0.4361,6311550.4,2745244.58533,8851,3462010.4,1505539.57015,0.010660486674391567,0.01060406432523804,0.006299999999999972,0.014603616133518712,1
2024-07-19 16:00:00+00:00,4H,0.4314,0.4409,0.4313,0.4405,16342493.600000001,7133825.84168,22286,8641257.1,3772233.62149,0.02085747392815751,0.020642934852751486,0.009599999999999997,0.022253129346314317,1
2024-07-19 17:00:00+00:00,1H,0.4361,0.4375,0.4347,0.4365,3374808.3,1472547.29356,4480,1726261.3,753309.08895,0.0009172208209127231,0.0009168004309362193,0.0028000000000000247,0.0064205457463885,1
2024-07-19 18:00:00+00:00,1H,0.4366,0.4376,0.4347,0.4358,1699275.0,740662.9804,2546,741997.9,323566.50244,-0.0016036655211912887,-0.001604952769137389,0.0029000000000000137,0.00664223545579481,-1
2024-07-19 19:00:00+00:00,1H,0.4359,0.4409,0.4359,0.4405,4956859.9,2175370.98239,6409,2710987.5,1189818.45995,0.01078476365305181,0.01072702286571465,0.0050000000000000044,0.011470520761642589,1
2024-07-19 20:00:00+00:00,1H,0.4405,0.4408,0.438,0.439,2580481.7,1134233.29717,3750,1050432.4,461674.51332,-0.0034052213393870323,-0.003411032301062821,0.0028000000000000247,0.0063564131668559015,-1
2024-07-19 20:00:00+00:00,4H,0.4405,0.4429,0.4368,0.439,9565674.1,4205627.11719,12911,3934412.0,1730060.1166700001,-0.0034052213393870323,-0.003411032301062821,0.006099999999999994,0.013847900113507365,-1
2024-07-19 21:00:00+00:00,1H,0.439,0.4429,0.4385,0.4389,3592381.3,1583803.67095,4343,1593323.9,702264.77344,-0.00022779043280174438,-0.00022781638098295549,0.004400000000000015,0.010022779043280217,-1
2024-07-19 22:00:00+00:00,1H,0.439,0.4402,0.4368,0.4378,2475317.0,1085354.02827,3042,835876.2,366736.52765,-0.0025062656641603454,-0.0025094116054256957,0.0033999999999999586,0.007744874715261865,-1
2024-07-19 23:00:00+00:00,1H,0.4379,0.4394,0.4373,0.439,917494.1,402236.1208,1776,454779.5,199384.30226,0.002740977615349527,0.002737227986408837,0.0020999999999999908,0.004795615437314434,1
2024-07-20 00:00:00+00:00,12H,0.4389,0.4419,0.4319,0.4322,20813674.5,9100395.78204,29995,9778736.4,4276034.91059,-0.015489749430523947,-0.01561096900238578,0.010000000000000009,0.02278423331054912,-1
2024-07-20 00:00:00+00:00,1D,0.4389,0.4419,0.4275,0.4373,54136437.1,23557735.17184,73691,26909385.9,11708461.00926,-0.0038724373576309867,-0.0038799546562964444,0.014400000000000024,0.03280929596719076,-1
2024-07-20 00:00:00+00:00,1H,0.4389,0.4392,0.4345,0.4355,3348653.2,1462438.04505,4556,1455359.6,635970.98146,-0.007972665148063829,-0.008004616782613912,0.004699999999999982,0.010708589655958035,-1
2024-07-20 00:00:00+00:00,1W,0.4389,0.4504,0.3816,0.4172,557418601.7,233176348.2031,711867,276985379.9,115891778.75662,-0.04965831435079726,-0.05093368994855396,0.06880000000000003,0.15675552517657787,-1
2024-07-20 00:00:00+00:00,3D,0.4389,0.4504,0.4166,0.4262,218584466.4,94870952.07791,294770,109109345.0,47343887.55211,-0.02915717539863316,-0.029590693410654487,0.0338,0.07701070858965595,-1
2024-07-20 00:00:00+00:00,4H,0.4389,0.4392,0.4344,0.4386,7509710.0,3277180.83811,10798,3592603.6,1568401.5655800002,-0.0009111617312073106,-0.0009115770913835508,0.004799999999999971,0.010936431989063501,-1
2024-07-20 01:00:00+00:00,1H,0.4354,0.437,0.4344,0.4352,1495043.9,651827.20376,2274,894334.1,390023.51045,-0.000688863375430615,-0.0006891007508246902,0.002599999999999991,0.005971520440973797,-1
2024-07-20 02:00:00+00:00,1H,0.4352,0.4363,0.4344,0.435,1479203.6,643815.54776,2069,554044.2,241174.95737,-0.00045955882352932687,-0.00045966445304869343,0.0019000000000000128,0.004365808823529441,-1
2024-07-20 03:00:00+00:00,1H,0.435,0.4392,0.4348,0.4386,1186809.3,519100.04154,1899,688865.7,301232.1163,0.008275862068965578,0.008241804895103788,0.0043999999999999595,0.01011494252873554,1
2024-07-20 04:00:00+00:00,1H,0.4386,0.4412,0.438,0.4401,972627.0,427656.71914,2060,395659.4,173998.00154,0.0034199726402188713,0.003414137833257897,0.0031999999999999806,0.007295941632466896,1
2024-07-20 04:00:00+00:00,4H,0.4386,0.4419,0.4373,0.4391,5267516.4,2316687.94228,8229,2308851.8,1015780.0517,0.001139990880072883,0.0011393415838838643,0.004599999999999993,0.010487916096671211,1
2024-07-20 05:00:00+00:00,1H,0.4401,0.4401,0.4373,0.4389,975755.2,428038.4267,1622,424986.6,186415.03686,-0.0027266530334014716,-0.0027303771228573796,0.002799999999999969,0.006362190411270096,-1
2024-07-20 06:00:00+00:00,1H,0.4389,0.4411,0.4385,0.441,1530496.9,673337.14753,1961,740451.5,325791.15532,0.004784688995215225,0.0047732787526575905,0.002599999999999991,0.005923900660742745,1
2024-07-20 07:00:00+00:00,1H,0.441,0.4419,0.4387,0.4391,1788637.3,787655.64891,2586,747754.3,329575.85798,-0.004308390022675801,-0.004317697879174296,0.003200000000000036,0.007256235827664481,-1
2024-07-20 08:00:00+00:00,1H,0.439,0.4409,0.4369,0.4371,1492109.7,654553.57659,2300,723474.9,317420.65405,-0.0045547711227510446,-0.004565175698402884,0.0040000000000000036,0.009111617312072901,-1
2024-07-20 08:00:00+00:00,4H,0.439,0.4409,0.4319,0.4322,8036448.1,3506527.00165,10968,3877281.0,1691853.29331,-0.015713960373491265,-0.015838733494886195,0.009000000000000008,0.020501138952164027,-1
2024-07-20 09:00:00+00:00,1H,0.4372,0.4387,0.4357,0.4368,2179590.0,953185.31902,2571,919607.3,402126.70469,-0.0006863417982154729,-0.0006865774385735155,0.0030000000000000027,0.006861848124428186,-1
2024-07-20 10:00:00+00:00,1H,0.4368,0.4375,0.4352,0.4362,2032572.0,887219.34776,2371,1173052.2,512115.68558,-0.0013736263736264798,-0.0013745706631667098,0.0023000000000000242,0.005265567765567821,-1
2024-07-20 11:00:00+00:00,1H,0.4362,0.4362,0.4319,0.4322,2332176.4,1011568.75828,3726,1061146.6,460190.24899,-0.009170105456212774,-0.00921240969474311,0.0042999999999999705,0.009857863365428635,-1
2024-07-20 12:00:00+00:00,12H,0.4322,0.4399,0.4275,0.4373,33322762.6,14457339.389800001,43696,17130649.5,7432426.09867,0.011800092549745678,0.0117310143460895,0.012400000000000022,0.028690421101342026,1
2024-07-20 12:00:00+00:00,1H,0.4322,0.4333,0.4312,0.432,1958995.2,846890.09901,2708,1101458.7,476183.05771,-0.0004627487274408981,-0.00046285582867518655,0.0020999999999999908,0.004858861638130474,-1
2024-07-20 12:00:00+00:00,4H,0.4322,0.4342,0.4275,0.4341,13485253.600000001,5807655.96331,18012,7233770.8,3116729.63092,0.004396112910689531,0.004386478232762304,0.006699999999999984,0.015502082369273447,1
2024-07-20 13:00:00+00:00,1H,0.432,0.4326,0.4275,0.4298,6187397.9,2656836.74569,8291,3022880.8,1298550.98923,-0.0050925925925925375,-0.0051056040357001726,0.005099999999999993,0.01180555555555554,-1
2024-07-20 14:00:00+00:00,1H,0.4299,0.4332,0.4287,0.4319,3241980.4,1396042.71196,3991,1876112.8,807993.81047,0.004885993485342022,0.004874095758245353,0.0044999999999999485,0.01046755059316108,1
2024-07-20 15:00:00+00:00,1H,0.4318,0.4342,0.4316,0.4341,2096880.1,907886.40665,3022,1233318.5,534001.77351,0.0050937717064134524,0.005080842338892365,0.002599999999999991,0.0060213061602593584,1
2024-07-20 16:00:00+00:00,1H,0.4341,0.437,0.432,0.4325,2929057.9,1272738.1099,4140,1394314.2,606160.13161,-0.00368578668509556,-0.0036925959336138164,0.0050000000000000044,0.01151808339092376,-1
2024-07-20 16:00:00+00:00,4H,0.4341,0.4399,0.4318,0.4352,12451912.100000001,5426713.31884,16359,6152375.5,2681403.18846,0.0025339783460032184,0.002530773236184996,0.008099999999999996,0.018659295093296467,1
2024-07-20 17:00:00+00:00,1H,0.4325,0.4399,0.4318,0.4381,5592847.7,2439030.67232,7058,2930118.8,1277501.32701,0.01294797687861271,0.012864868447918757,0.008099999999999996,0.018728323699421956,1
2024-07-20 18:00:00+00:00,1H,0.4381,0.4384,0.4346,0.4359,1793104.2,782204.93337,2620,757274.1,330327.90079,-0.005021684546907101,-0.005034335575505868,0.0038000000000000256,0.008673818762839593,-1
2024-07-20 19:00:00+00:00,1H,0.4358,0.4378,0.4347,0.4352,2136902.3,932739.60325,2541,1070668.4,467413.82905,-0.001605872906630057,-0.0016071637026141357,0.003100000000000047,0.007113354749885377,-1
2024-07-20 20:00:00+00:00,1H,0.4352,0.438,0.4351,0.4374,1343023.5,586506.29656,1931,725065.3,316677.63586,0.005055147058823595,0.005042412700934659,0.0029000000000000137,0.006663602941176502,1
2024-07-20 20:00:00+00:00,4H,0.4352,0.4388,0.434,0.4373,7385596.9,3222970.10765,9325,3744503.2,1634293.27929,0.004825367647058876,0.004813762877142093,0.0048000000000000265,0.011029411764705944,1
2024-07-20 21:00:00+00:00,1H,0.4374,0.4375,0.434,0.4375,3365902.9,1467057.48737,3710,1622535.9,707449.90006,0.00022862368541387568,0.00022859755500172113,0.003500000000000003,0.008001828989483317,1
2024-07-20 22:00:00+00:00,1H,0.4374,0.4388,0.4353,0.4362,1486822.5,649272.08833,2201,779384.7,340264.11176,-0.002971428571428625,-0.0029758520301404905,0.003500000000000003,0.008001828989483317,-1
2024-07-20 23:00:00+00:00,1H,0.4362,0.4379,0.4359,0.4373,1189848.0,520134.23539,1483,617517.3,269901.63161,0.0025217790004585794,0.002518604651346304,0.0020000000000000018,0.004585052728106377,1
2024-07-21 00:00:00+00:00,12H,0.4373,0.439,0.4284,0.4307,19358258.5,8389474.58801,27055,9833183.6,4261668.0019499995,-0.015092613766293117,-0.015207666358809971,0.010599999999999998,0.024239652412531437,-1
2024-07-21 00:00:00+00:00,1D,0.4373,0.449,0.4166,0.4469,85361994.3,36934905.13471,111682,42233333.6,18274053.63919,0.021952892750971786,0.021715397520530824,0.032399999999999984,0.07409101303453003,1
2024-07-21 00:00:00+00:00,1H,0.4373,0.4387,0.4347,0.4351,2475951.2,1082901.50129,2741,1351859.5,591462.81199,-0.005030871255431113,-0.005043568692240547,0.0040000000000000036,0.009147038646238288,-1
2024-07-21 00:00:00+00:00,4H,0.4373,0.439,0.434,0.4363,5472660.9,2392770.30421,7664,2765526.3,1209567.20483,-0.0022867596615595565,-0.002289378289310978,0.0050000000000000044,0.01143379830779786,-1
2024-07-21 01:00:00+00:00,1H,0.4351,0.439,0.434,0.4374,1482056.3,647135.05165,2168,706658.8,308630.44165,0.005286141116984666,0.0052722185160331055,0.0050000000000000044,0.011491611123879579,1
2024-07-21 02:00:00+00:00,1H,0.4374,0.4387,0.4366,0.4371,911486.6,398930.30985,1484,460770.8,201735.86224,-0.000685871056241516,-0.0006861063733987145,0.0020999999999999908,0.004801097393689965,-1
2024-07-21 03:00:00+00:00,1H,0.437,0.4386,0.4363,0.4363,603166.8,263803.44142,1271,246237.2,107738.08895,-0.0018302447952412981,-0.0018319217397048536,0.0022999999999999687,0.005263157894736771,-1
2024-07-21 04:00:00+00:00,1H,0.4363,0.4366,0.4338,0.4339,1328118.6,577715.73425,1909,479874.7,208802.14601,-0.005500802200320898,-0.0055159873252589205,0.002799999999999969,0.0064176025670409555,-1
2024-07-21 04:00:00+00:00,4H,0.4363,0.4366,0.4284,0.4302,8047927.600000001,3478253.6577,11992,3836441.5999999996,1657906.72676,-0.013981205592482171,-0.01407986329593418,0.008199999999999985,0.01879440751776297,-1
2024-07-21 05:00:00+00:00,1H,0.4338,0.4344,0.4319,0.4337,1916130.8,830558.29453,3032,965723.5,418686.73065,-0.0004609356994700331,-0.0004610419629845756,0.0025000000000000022,0.00576302443522361,-1
2024-07-21 06:00:00+00:00,1H,0.4338,0.4342,0.4302,0.4303,2442042.5,1054347.2434,3860,1284775.4,554673.66649,-0.007839520405810374,-0.007870410996766504,0.003999999999999948,0.009220839096357649,-1
2024-07-21 07:00:00+00:00,1H,0.4303,0.4309,0.4284,0.4302,2361635.7,1015632.38552,3191,1106068.0,475744.18361,-0.00023239600278868178,-0.0002324230109242074,0.0025000000000000022,0.005809900069718806,-1
2024-07-21 08:00:00+00:00,1H,0.4303,0.4318,0.4301,0.431,1599397.9,689632.43526,1778,1174016.2,506282.218,0.0018596001859598754,0.0018578732701179698,0.0017000000000000348,0.003950732047408865,1
2024-07-21 08:00:00+00:00,4H,0.4303,0.4334,0.4292,0.4307,5837670.0,2518450.6261,7399,3231215.7,1394194.07036,0.00116225011622495,0.0011615752264351588,0.0041999999999999815,0.009760632117127542,1
2024-07-21 09:00:00+00:00,1H,0.4311,0.4334,0.4303,0.4327,1717629.9,742216.0342,1803,923884.8,399296.73624,0.00394431554524366,0.003936557127091357,0.0030999999999999917,0.007190906982138695,1
2024-07-21 10:00:00+00:00,1H,0.4326,0.4332,0.4311,0.4312,1059142.1,457648.30301,1709,536781.6,231947.09898,-0.003466605038132564,-0.0034726276360516144,0.0020999999999999908,0.004854368932038814,-1
2024-07-21 11:00:00+00:00,1H,0.4312,0.4318,0.4292,0.4307,1461500.1,628953.85363,2109,596533.1,256668.01714,-0.001159554730983281,-0.0011602275347224814,0.002599999999999991,0.006029684601113152,-1
2024-07-21 12:00:00+00:00,12H,0.4306,0.449,0.4166,0.4469,66003735.8,28545430.5467,84627,32400150.0,14012385.63724,0.03761318783375889,0.03692306387934082,0.032399999999999984,0.0752438457965629,1
2024-07-21 12:00:00+00:00,1H,0.4306,0.432,0.4294,0.4307,1144025.9,492881.62313,1606,670694.5,288979.29031,0.0,0.0,0.002599999999999991,0.006038086391082191,1
2024-07-21 12:00:00+00:00,4H,0.4306,0.4337,0.4259,0.4301,9176790.4,3949434.50378,13418,4862847.5,2092990.69672,-0.0013930810308800945,-0.0013940522703743965,0.007799999999999974,0.01811425917324657,-1
2024-07-21 13:00:00+00:00,1H,0.4307,0.4318,0.4279,0.4286,2275654.4,976983.28146,2898,1146214.8,492079.6283,-0.004875783608079942,-0.004887709020588325,0.0039000000000000146,0.009055026700719792,-1
2024-07-21 14:00:00+00:00,1H,0.4287,0.4331,0.4259,0.4324,2751054.1,1182482.14757,4554,1525880.0,656145.53249,0.008866075594960332,0.008827002725576565,0.007199999999999984,0.016794961511546497,1
2024-07-21 15:00:00+00:00,1H,0.4324,0.4337,0.4294,0.4301,3006056.0,1297087.45162,4360,1520058.2,655786.24562,-0.005319148936170248,-0.005333345975362617,0.0042999999999999705,0.009944495837187721,-1
2024-07-21 16:00:00+00:00,1H,0.4301,0.4334,0.4289,0.4333,3771631.6,1625146.4031,5129,1797339.7,774548.58635,0.0074401302022786275,0.007412588956173179,0.004500000000000004,0.010462683096954207,1
2024-07-21 16:00:00+00:00,4H,0.4301,0.4346,0.4166,0.4276,27990275.1,11889612.37415,37139,13255900.7,5631143.29773,-0.005812601720530108,-0.00582956063880047,0.01799999999999996,0.0418507323878167,-1
2024-07-21 17:00:00+00:00,1H,0.4334,0.4346,0.4242,0.4269,4622258.4,1984390.34649,6693,2045839.1,877804.90995,-0.01477036695130396,-0.01488053498194736,0.010399999999999965,0.02399630826026757,-1
2024-07-21 18:00:00+00:00,1H,0.4269,0.4286,0.4166,0.4221,14405628.1,6080613.52625,18940,6756368.0,2853054.44282,-0.011243851018974071,-0.011307540975463387,0.011999999999999955,0.02810962754743489,-1
2024-07-21 19:00:00+00:00,1H,0.4221,0.4277,0.4205,0.4276,5190757.0,2199462.09831,6377,2656353.9,1125735.35861,0.013030087656953349,0.012945926362437117,0.00720000000000004,0.01705756929637536,1
2024-07-21 20:00:00+00:00,1H,0.4275,0.4365,0.4267,0.4341,5872420.6,2543374.61226,9187,3251366.6,1408433.95233,0.015201122544433954,0.015086743154657613,0.009799999999999975,0.022923976608187076,1
2024-07-21 20:00:00+00:00,4H,0.4275,0.449,0.4267,0.4469,28836670.299999997,12706383.66877,34070,14281401.8,6288251.64279,0.04513564078578125,0.0441466767885158,0.022299999999999986,0.05216374269005845,1
2024-07-21 21:00:00+00:00,1H,0.4341,0.4397,0.4328,0.4392,5405774.5,2357289.74095,5408,2778036.5,1211858.07273,0.011748445058742174,0.011679967889772956,0.006899999999999962,0.015894955079474686,1
2024-07-21 22:00:00+00:00,1H,0.4392,0.4447,0.4391,0.4446,8966773.6,3966393.04325,10172,4293610.8,1899394.64775,0.012295081967213184,0.012220111334775397,0.005599999999999994,0.01275045537340618,1
2024-07-21 23:00:00+00:00,1H,0.4446,0.449,0.4445,0.4469,8591701.6,3839326.27231,9303,3958387.9,1768564.96998,0.005173189383715693,0.005159854409309609,0.004500000000000004,0.010121457489878551,1
2024-07-22 00:00:00+00:00,12H,0.447,0.4504,0.4291,0.4376,40504531.6,17752504.08467,56195,19500057.1,8542890.01464,-0.020810024614007716,-0.02102960483163448,0.02130000000000004,0.04765100671140949,-1
2024-07-22 00:00:00+00:00,1D,0.447,0.4504,0.4234,0.4262,79086035.0,34378311.77136,109397,39966625.5,17361372.90366,-0.046319087044081386,-0.04742613627488899,0.027000000000000024,0.06040268456375844,-1
2024-07-22 00:00:00+00:00,1H,0.447,0.4504,0.4455,0.4459,5234229.4,2344766.09465,6673,2361740.5,1058504.38235,-0.0022376370552696923,-0.00224014430597491,0.0049000000000000155,0.01096196868008952,-1
2024-07-22 00:00:00+00:00,4H,0.447,0.4504,0.4384,0.4387,16843888.1,7470515.81936,22829,7831895.199999999,3472792.76951,-0.01834862385321112,-0.018519047767237642,0.01200000000000001,0.02684563758389264,-1
2024-07-22 01:00:00+00:00,1H,0.4459,0.4463,0.4404,0.4404,5609130.0,2484769.5503,8479,2398012.8,1062395.42964,-0.012334604171338914,-0.01241130678490612,0.005899999999999961,0.013231666292890694,-1
2024-07-22 02:00:00+00:00,1H,0.4404,0.4429,0.4384,0.4419,3185156.3,1403258.64709,4273,1556805.4,685794.00463,0.0034059945504087974,0.0034002072881694576,0.004500000000000004,0.010217983651226167,1
2024-07-22 03:00:00+00:00,1H,0.442,0.442,0.4384,0.4387,2815372.4,1237721.52732,3404,1515336.5,666098.95289,-0.007241457343290403,-0.007267803964526051,0.003599999999999992,0.00814479638009048,-1
2024-07-22 04:00:00+00:00,1H,0.4387,0.4406,0.4371,0.4374,2564742.0,1124286.79071,2969,1046214.8,458814.59741,-0.0029633006610438883,-0.0029676999295007223,0.003500000000000003,0.007978117164349222,-1
2024-07-22 04:00:00+00:00,4H,0.4387,0.4406,0.4291,0.4341,13214873.0,5734705.890939999,18691,6622351.3,2872850.62138,-0.010485525416001784,-0.010540885866620385,0.01150000000000001,0.026213813540004585,-1
2024-07-22 05:00:00+00:00,1H,0.4374,0.4378,0.4306,0.4328,3578246.9,1552713.38022,5813,1645406.9,713688.93914,-0.010516689529035173,-0.010572380710395663,0.00720000000000004,0.01646090534979433,-1
2024-07-22 06:00:00+00:00,1H,0.4328,0.435,0.4291,0.4324,3255004.2,1405396.94382,4775,1635828.7,706627.27752,-0.0009242144177449285,-0.0009246417672185651,0.005900000000000016,0.01363216266173756,-1
2024-07-22 07:00:00+00:00,1H,0.4323,0.4358,0.4302,0.4341,3816879.9,1652308.77619,5134,2294900.9,993719.80731,0.003931544865865,0.003923836540494716,0.005599999999999994,0.01295396715244042,1
2024-07-22 08:00:00+00:00,1H,0.4342,0.438,0.4313,0.4321,3453089.4,1499821.56091,4761,1487872.8,646501.04157,-0.004607233356369478,-0.004617879367660362,0.006699999999999984,0.015430677107323777,-1
2024-07-22 08:00:00+00:00,4H,0.4342,0.4388,0.4313,0.4376,10445770.5,4547282.374369999,14675,5045810.6,2197246.6237500003,0.008062658373646725,0.00803032880222368,0.007500000000000007,0.017273146015661003,1
2024-07-22 09:00:00+00:00,1H,0.4322,0.4365,0.4313,0.4361,2574436.9,1118143.82597,4079,1316097.6,571878.56985,0.009257116408238897,0.009214531910833343,0.005199999999999982,0.012031466913465948,1
2024-07-22 10:00:00+00:00,1H,0.436,0.4377,0.4348,0.4364,2189997.0,955415.35569,2747,1039423.4,453415.49698,0.0006879156156844868,0.0006876791101949996,0.002899999999999958,0.006651376146788895,1
2024-07-22 11:00:00+00:00,1H,0.4364,0.4388,0.4357,0.4376,2228247.2,973901.6318,3088,1202416.8,525451.51535,0.00274977085242889,0.0027459971488556223,0.003100000000000047,0.007103574702108265,1
2024-07-22 12:00:00+00:00,12H,0.4376,0.4389,0.4234,0.4262,38581503.4,16625807.686689999,53202,20466568.4,8818482.88902,-0.02605118829981712,-0.026396531443254618,0.015500000000000014,0.035420475319926904,-1
2024-07-22 12:00:00+00:00,1H,0.4376,0.4387,0.4354,0.4371,2927775.9,1279340.62857,3942,1363009.1,595773.50096,-0.0011425959780622108,-0.0011432492385026634,0.0032999999999999696,0.007541133455210168,-1
2024-07-22 12:00:00+00:00,4H,0.4376,0.4389,0.4284,0.4298,17954071.5,7774218.650459999,23161,9137443.4,3956600.3769099996,-0.017824497257769578,-0.01798526689936129,0.01050000000000001,0.023994515539305324,-1
2024-07-22 13:00:00+00:00,1H,0.4371,0.4389,0.431,0.4318,5455544.9,2374626.7731,7740,2703948.8,1177313.26167,-0.012125371768473947,-0.012199483788561774,0.007900000000000018,0.018073667353008506,-1
2024-07-22 14:00:00+00:00,1H,0.4317,0.4332,0.4284,0.4303,5685964.0,2448037.31144,7185,2835772.5,1221544.41899,-0.0034738304770727257,-0.003479878236153033,0.004799999999999971,0.011118832522585062,-1
2024-07-22 15:00:00+00:00,1H,0.4302,0.4318,0.4289,0.4298,3884786.7,1672213.93735,4294,2234713.0,961969.19529,-0.001161980013943742,-0.0011626556361438506,0.0029000000000000137,0.006741050674105099,-1
2024-07-22 16:00:00+00:00,1H,0.4298,0.4314,0.4283,0.4292,2664797.8,1145394.93421,3440,1465398.6,629889.47429,-0.0013959981386690856,-0.0013969734518666148,0.0030999999999999917,0.0072126570497905804,-1
2024-07-22 16:00:00+00:00,4H,0.4298,0.4334,0.4282,0.4334,9798425.799999999,4214912.09701,12736,5528287.9,2378323.3761299998,0.008375988832014958,0.008341104893848659,0.005199999999999982,0.012098650535132578,1
2024-07-22 17:00:00+00:00,1H,0.4292,0.431,0.4282,0.431,1444662.7,620057.65872,2363,788367.5,338429.19523,0.004193849021435048,0.0041850793472042016,0.002799999999999969,0.006523765144454728,1
2024-07-22 18:00:00+00:00,1H,0.4309,0.4323,0.4285,0.4293,2107507.9,906357.3468,3240,1092497.6,469767.16169,-0.0039443155452435485,-0.003952114873232801,0.0038000000000000256,0.0088187514504526,-1
2024-07-22 19:00:00+00:00,1H,0.4292,0.4334,0.4286,0.4334,3581457.4,1543102.15728,3693,2182024.2,940237.54492,0.009550430934078813,0.00950511387174384,0.0048000000000000265,0.011183597390494003,1
2024-07-22 20:00:00+00:00,1H,0.4334,0.4336,0.4303,0.4316,1765366.1,762576.27764,2941,866365.8,374161.95874,-0.004153207198892561,-0.004161855718279165,0.0032999999999999696,0.007614213197969473,-1
2024-07-22 20:00:00+00:00,4H,0.4334,0.4336,0.4234,0.4262,10829006.1,4636676.93922,17305,5800837.1,2483559.13598,-0.01661282879556991,-0.016752369437741912,0.010199999999999987,0.02353484079372401,-1
2024-07-22 21:00:00+00:00,1H,0.4315,0.4317,0.4259,0.4293,3969942.9,1701625.37183,5291,2170693.4,930337.13469,-0.005329008341056429,-0.0053432581534645735,0.005799999999999972,0.013441483198145938,-1
2024-07-22 22:00:00+00:00,1H,0.4294,0.4295,0.4252,0.4267,2601206.9,1111350.76952,4481,1383836.6,591263.59031,-0.006056370836244995,-0.006074785036560578,0.0042999999999999705,0.010013972985561179,-1
2024-07-22 23:00:00+00:00,1H,0.4268,0.4278,0.4234,0.4262,2492490.2,1061124.52023,4592,1379941.3,587796.45224,-0.0011717834544175965,-0.001172470529437491,0.004400000000000015,0.010309278350515498,-1
2024-07-23 00:00:00+00:00,12H,0.4261,0.4296,0.4176,0.4255,33738734.2,14283614.14221,42565,16172120.4,6847623.04272,-0.0016424213984045366,-0.0016437716510879702,0.011999999999999955,0.028162403191738926,-1
2024-07-23 00:00:00+00:00,1D,0.4261,0.4296,0.4028,0.41,86052015.5,35884223.7945,104821,42519510.5,17725301.12934,-0.03801032379164726,-0.038751559966163425,0.02679999999999999,0.06289603379488382,-1
2024-07-23 00:00:00+00:00,1H,0.4261,0.4286,0.4247,0.4278,1550469.5,661394.32648,2738,741917.0,316509.27416,0.0037541060534960202,0.0037470769837884984,0.003899999999999959,0.009152781037315089,1
